#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41883762|2025-03-09T23:48:26.510000|42.8052|13.1227|9.6|SURVEY-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
41883812|2025-03-09T23:59:14.799000|40.8345|14.087|1.7|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41888032|2025-03-10T10:45:45.160000|37.8983|14.0123|5.2|SURVEY-INGV||||ML|2.4|--|5 km S Isnello (PA)|earthquake
41888802|2025-03-10T12:02:29.100000|41.7268|15.8938|25.6|SURVEY-INGV||||ML|2.2|--|6 km W Monte Sant'Angelo (FG)|earthquake
41890812|2025-03-10T15:57:03.690000|44.8542|11.3892|10.0|SURVEY-INGV||||ML|2.3|--|4 km SW Bondeno (FE)|earthquake
41891682|2025-03-10T19:24:57.060000|44.4867|6.8998|7.6|SURVEY-INGV||||ML|2.5|--|7 km W Acceglio (CN)|earthquake
41892682|2025-03-11T02:04:09.559000|40.8285|14.138|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41730861|2025-03-11T02:43:50.759000|40.825667|14.133833|2.6|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41893932|2025-03-11T05:40:08.530000|44.3903|10.6678|61.3|SURVEY-INGV||||ML|2.9|--|5 km NE Montefiorino (MO)|earthquake
41894442|2025-03-11T06:49:14.230000|45.7783|10.9987|10.1|SURVEY-INGV||||ML|2.3|--|2 km N Ala (TN)|earthquake
41895992|2025-03-11T10:11:24.790000|38.941|16.4868|9.7|SURVEY-INGV||||ML|2.0|--|1 km NW Marcellinara (CZ)|earthquake
41898842|2025-03-11T15:57:29.700000|42.8098|12.7008|10.5|SURVEY-INGV||||ML|2.2|--|3 km SE Castel Ritaldi (PG)|earthquake
41899422|2025-03-11T18:39:19.320000|38.9398|16.4865|10.4|SURVEY-INGV||||ML|2.4|--|1 km NW Marcellinara (CZ)|earthquake
41900352|2025-03-12T01:30:51.980000|42.7813|15.5278|26.9|SURVEY-INGV||||ML|2.3|--|Adriatico Centrale (MARE)|earthquake
41900412|2025-03-12T01:42:05.430000|38.3878|15.3347|115.9|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
41900942|2025-03-12T04:00:30.970000|44.1412|12.2068|24.7|SURVEY-INGV||||ML|2.2|--|3 km W Cesena (FC)|earthquake
41901262|2025-03-12T05:30:11.640000|46.7863|11.3927|6.6|SURVEY-INGV||||ML|2.4|--|11 km S Racines (BZ)|earthquake
41903262|2025-03-12T09:44:15.970000|46.3727|12.696|8.0|SURVEY-INGV||||ML|2.2|--|3 km SE Forni di Sotto (UD)|earthquake
41903422|2025-03-12T10:09:14.820000|38.9462|16.4878|9.4|SURVEY-INGV||||ML|2.4|--|1 km E Miglierina (CZ)|earthquake
41903842|2025-03-12T11:02:14.030000|38.9418|16.4923|9.0|SURVEY-INGV||||ML|2.3|--|1 km N Marcellinara (CZ)|earthquake
41908352|2025-03-13T00:25:02.349000|40.818833|14.1575|2.4|BULLETIN-OV||||Md|4.6|--|Campi Flegrei|earthquake
41912052|2025-03-13T08:15:51.120000|38.4695|15.1933|113.6|SURVEY-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
41919832|2025-03-13T17:55:12.030000|37.9375|17.2183|38.0|SURVEY-INGV||||ML|3.1|--|Mar Ionio Settentrionale (MARE)|earthquake
41920692|2025-03-13T20:23:46.030000|38.02|15.6262|13.5|SURVEY-INGV||||Mw|3.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41921762|2025-03-13T22:58:45.300000|40.4032|15.9218|57.0|SURVEY-INGV||||ML|2.0|--|7 km N Viggiano (PZ)|earthquake
41922832|2025-03-14T03:01:17.290000|43.0033|12.9603|13.4|SURVEY-INGV||||ML|2.1|--|4 km W Monte Cavallo (MC)|earthquake
41931382|2025-03-14T12:16:37.910000|40.6727|15.8432|13.8|SURVEY-INGV||||ML|2.4|--|5 km NE Potenza (PZ)|earthquake
41931662|2025-03-14T12:35:02.180000|43.1303|11.0267|10.2|SURVEY-INGV||||ML|2.1|--|1 km E Montieri (GR)|earthquake
41932402|2025-03-14T13:20:56.410000|42.7433|13.1207|10.6|SURVEY-INGV||||ML|2.3|--|6 km SE Norcia (PG)|earthquake
41936002|2025-03-14T18:44:10.519000|40.819667|14.1575|2.8|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
41936062|2025-03-14T18:48:47.130000|44.226|13.3687|10.0|SURVEY-INGV||||ML|2.0|--|Adriatico Settentrionale (MARE)|earthquake
41936452|2025-03-14T19:37:14.940000|41.9362|15.4417|8.0|BULLETIN-INGV||||Mw|4.8|--|Costa Garganica (Foggia)|earthquake
41936642|2025-03-14T19:42:04.530000|41.9295|15.4498|4.0|SURVEY-INGV||||ML|2.9|--|Costa Garganica (Foggia)|earthquake
41936832|2025-03-14T19:47:50.070000|41.9503|15.5747|8.9|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
41937132|2025-03-14T20:00:09.340000|41.9578|15.5475|5.8|BULLETIN-INGV||||ML|3.7|--|Costa Garganica (Foggia)|earthquake
41937252|2025-03-14T20:02:30.960000|41.9605|15.4893|6.5|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
41937302|2025-03-14T20:05:04.870000|41.9595|15.4798|10.0|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
41937372|2025-03-14T20:10:58.600000|41.9628|15.5513|8.0|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41937682|2025-03-14T20:47:02.370000|41.9577|15.5212|8.8|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41938122|2025-03-14T21:42:41.680000|40.825833|14.092|1.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41938602|2025-03-14T22:29:04.040000|41.9233|15.4488|6.0|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
41938682|2025-03-14T22:30:39.790000|42.0005|15.5627|10.0|SURVEY-INGV||||ML|2.8|--|Costa Garganica (Foggia)|earthquake
41939472|2025-03-14T23:44:03.000000|41.9462|15.4502|6.5|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
41939862|2025-03-15T01:21:53.490000|41.9457|15.4688|6.4|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
41940162|2025-03-15T02:49:20.560000|41.9247|15.4582|7.8|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41940662|2025-03-15T05:03:52.680000|41.9377|15.4647|7.6|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
41941232|2025-03-15T06:26:09.400000|38.9317|16.514|9.6|SURVEY-INGV||||ML|2.0|--|2 km E Marcellinara (CZ)|earthquake
41943952|2025-03-15T11:38:07.210000|41.9572|15.5163|6.7|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41944002|2025-03-15T11:40:31.760000|42.6572|13.3192|11.0|SURVEY-INGV||||ML|2.0|--|4 km NE Amatrice (RI)|earthquake
41944342|2025-03-15T12:11:32.590000|38.9425|16.4837|9.1|SURVEY-INGV||||ML|2.1|--|1 km SE Miglierina (CZ)|earthquake
41944592|2025-03-15T12:32:27.089000|40.829667|14.132333|2.9|BULLETIN-OV||||Mw|3.3|--|Campi Flegrei|earthquake
41945102|2025-03-15T13:32:40.470000|41.9407|15.4877|7.2|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41945752|2025-03-15T14:38:30.970000|38.9437|16.4948|9.7|SURVEY-INGV||||ML|2.6|--|1 km W Tiriolo (CZ)|earthquake
41947652|2025-03-15T20:45:56.670000|38.0663|12.222|5.7|BULLETIN-INGV||||Mw|4.1|--|Isole Egadi (Trapani)|earthquake
41949082|2025-03-15T23:26:57.160000|41.9305|15.4525|7.4|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
41949262|2025-03-15T23:40:22.150000|41.0973|15.2268|21.4|SURVEY-INGV||||ML|2.0|--|4 km NE San Sossio Baronia (AV)|earthquake
41949372|2025-03-15T23:45:14.400000|41.098|15.2398|22.9|SURVEY-INGV||||ML|2.6|--|4 km N Vallesaccarda (AV)|earthquake
41949632|2025-03-16T00:35:59.830000|41.0938|15.2178|22.0|SURVEY-INGV||||ML|2.3|--|3 km NE San Sossio Baronia (AV)|earthquake
41949882|2025-03-16T01:22:40.810000|38.9295|16.5093|8.9|SURVEY-INGV||||ML|2.5|--|1 km E Marcellinara (CZ)|earthquake
41950482|2025-03-16T03:48:36.150000|38.9293|16.4963|9.6|SURVEY-INGV||||ML|2.8|--|Marcellinara (CZ)|earthquake
41950732|2025-03-16T04:52:45.310000|38.9455|16.4887|9.8|SURVEY-INGV||||ML|2.3|--|1 km E Miglierina (CZ)|earthquake
41950842|2025-03-16T05:02:32.990000|38.9388|16.4822|10.1|SURVEY-INGV||||ML|3.0|--|1 km SE Miglierina (CZ)|earthquake
41951402|2025-03-16T06:06:43.260000|38.9418|16.4852|9.5|SURVEY-INGV||||ML|2.1|--|1 km SE Miglierina (CZ)|earthquake
41953222|2025-03-16T09:04:36.230000|38.9382|16.5078|9.0|SURVEY-INGV||||ML|2.2|--|1 km S Tiriolo (CZ)|earthquake
41954512|2025-03-16T10:35:36.290000|42.2463|13.4848|10.3|SURVEY-INGV||||ML|2.0|--|1 km NW Rocca di Cambio (AQ)|earthquake
41954622|2025-03-16T10:42:16.040000|38.9202|16.5168|10.6|SURVEY-INGV||||ML|2.0|--|1 km NE Settingiano (CZ)|earthquake
41960012|2025-03-16T18:15:18.620000|38.9382|16.5117|9.5|SURVEY-INGV||||ML|2.5|--|1 km S Tiriolo (CZ)|earthquake
41960242|2025-03-16T19:06:30.780000|38.9422|16.4883|11.1|SURVEY-INGV||||ML|2.5|--|1 km NW Marcellinara (CZ)|earthquake
41960502|2025-03-16T19:47:59.520000|38.926|16.5317|9.4|SURVEY-INGV||||ML|2.7|--|2 km NE Settingiano (CZ)|earthquake
41960812|2025-03-16T21:04:11.490000|38.9463|16.4833|10.8|SURVEY-INGV||||ML|2.8|--|1 km E Miglierina (CZ)|earthquake
41961092|2025-03-16T22:19:49.640000|38.9487|16.4947|10.2|SURVEY-INGV||||ML|2.1|--|1 km W Tiriolo (CZ)|earthquake
41961302|2025-03-16T22:54:19.090000|38.9492|16.4878|9.4|SURVEY-INGV||||ML|2.1|--|1 km E Miglierina (CZ)|earthquake
41961332|2025-03-16T23:07:17.680000|38.8652|16.4277|10.0|SURVEY-INGV||||ML|2.1|--|3 km NE Cortale (CZ)|earthquake
41961422|2025-03-16T23:13:21.720000|38.9412|16.4947|10.0|SURVEY-INGV||||ML|2.0|--|1 km N Marcellinara (CZ)|earthquake
41961452|2025-03-16T23:34:38.450000|38.9513|16.4803|10.7|SURVEY-INGV||||ML|2.9|--|1 km E Miglierina (CZ)|earthquake
41961512|2025-03-16T23:37:17.600000|38.9448|16.4783|10.6|SURVEY-INGV||||ML|2.3|--|1 km SE Miglierina (CZ)|earthquake
41961602|2025-03-17T00:10:24.330000|38.9462|16.4923|9.5|SURVEY-INGV||||ML|2.3|--|1 km W Tiriolo (CZ)|earthquake
41961842|2025-03-17T02:07:55.190000|41.9383|15.4598|7.5|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
41961862|2025-03-17T02:23:31.690000|38.9513|16.4975|9.9|SURVEY-INGV||||ML|2.3|--|1 km W Tiriolo (CZ)|earthquake
41962192|2025-03-17T03:54:46.970000|38.9493|16.4958|10.1|SURVEY-INGV||||ML|2.1|--|1 km W Tiriolo (CZ)|earthquake
41964002|2025-03-17T10:12:32.510000|41.9585|15.565|6.6|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
41964592|2025-03-17T11:08:38.130000|38.9443|16.4955|8.8|SURVEY-INGV||||Mw|3.4|--|1 km W Tiriolo (CZ)|earthquake
41968392|2025-03-17T19:29:29.100000|41.693|16.9712|12.0|SURVEY-INGV||||ML|2.7|--|Adriatico Meridionale (MARE)|earthquake
41969172|2025-03-18T00:15:59.210000|44.8595|12.0865|10.0|SURVEY-INGV||||ML|2.2|--|3 km NW Codigoro (FE)|earthquake
41969622|2025-03-18T01:50:30.610000|38.9513|16.4887|9.6|SURVEY-INGV||||ML|2.0|--|1 km E Miglierina (CZ)|earthquake
41969682|2025-03-18T01:53:30.020000|44.779|10.6817|9.4|SURVEY-INGV||||ML|2.7|--|2 km NE Bagnolo in Piano (RE)|earthquake
41970072|2025-03-18T03:12:51.570000|38.9487|16.4852|9.3|SURVEY-INGV||||ML|2.0|--|1 km E Miglierina (CZ)|earthquake
41970322|2025-03-18T03:50:37.690000|38.9452|16.4803|10.0|SURVEY-INGV||||ML|2.4|--|1 km SE Miglierina (CZ)|earthquake
41973812|2025-03-18T09:01:25.810000|40.6632|15.8432|13.1|BULLETIN-INGV||||Mw|4.2|--|4 km NE Potenza (PZ)|earthquake
41974372|2025-03-18T09:38:29.820000|40.6628|15.8547|13.0|SURVEY-INGV||||ML|2.2|--|5 km NE Potenza (PZ)|earthquake
41976232|2025-03-18T11:31:30.230000|38.9382|16.4962|9.5|SURVEY-INGV||||ML|2.6|--|1 km N Marcellinara (CZ)|earthquake
41979832|2025-03-18T17:45:01.880000|43.8577|7.314|20.0|BULLETIN-INGV||||ML|3.6|--|Near south coast of France [Land: France]|earthquake
41981092|2025-03-18T21:16:37.230000|38.8967|15.5622|83.2|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
41981202|2025-03-18T21:24:22.880000|43.8615|7.3055|10.6|SURVEY-INGV||||ML|3.4|--|Near south coast of France [Land: France]|earthquake
41981512|2025-03-18T22:50:28.650000|41.9475|15.4628|1.1|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
41982162|2025-03-19T01:01:38.060000|43.1125|11.0593|8.5|SURVEY-INGV||||ML|2.1|--|4 km SE Montieri (GR)|earthquake
41982352|2025-03-19T01:14:42.770000|41.6572|15.2783|16.5|SURVEY-INGV||||ML|2.2|--|4 km S Torremaggiore (FG)|earthquake
41984472|2025-03-19T09:02:49.030000|42.0202|15.5425|10.0|SURVEY-INGV||||ML|2.5|--|Costa Garganica (Foggia)|earthquake
41986362|2025-03-19T12:07:55.080000|37.2182|15.3333|26.6|SURVEY-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)|earthquake
41987732|2025-03-19T14:43:03.310000|38.9413|16.5107|8.5|SURVEY-INGV||||ML|2.3|--|1 km S Tiriolo (CZ)|earthquake
41989552|2025-03-19T18:13:16.450000|40.6457|15.8562|10.4|SURVEY-INGV||||ML|2.3|--|4 km E Potenza (PZ)|earthquake
41990192|2025-03-19T20:25:32.050000|41.956|15.5322|2.3|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
41990322|2025-03-19T20:47:26.210000|41.9522|15.5178|7.4|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
41990652|2025-03-19T22:32:44.020000|38.9543|16.4952|10.5|SURVEY-INGV||||ML|2.2|--|1 km NW Tiriolo (CZ)|earthquake
41990692|2025-03-19T22:41:34.970000|41.9532|15.5085|6.6|SURVEY-INGV||||ML|3.0|--|Costa Garganica (Foggia)|earthquake
41991462|2025-03-20T02:25:47.250000|44.6395|9.9825|40.6|SURVEY-INGV||||ML|2.1|--|3 km N Solignano (PR)|earthquake
41991622|2025-03-20T02:41:25.810000|38.9568|16.4922|9.8|SURVEY-INGV||||ML|2.2|--|2 km NW Tiriolo (CZ)|earthquake
41991732|2025-03-20T02:44:59.900000|41.7547|13.6338|9.3|SURVEY-INGV||||ML|3.0|--|2 km W Pescosolido (FR)|earthquake
41993022|2025-03-20T06:32:17.359000|40.8075|14.106333|2.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41693741|2025-03-20T09:33:51.070000|38.9377|16.5205|9.6|SURVEY-INGV||||ML|2.2|--|1 km SE Tiriolo (CZ)|earthquake
41693851|2025-03-20T09:36:59.140000|38.9142|16.5567|13.5|SURVEY-INGV||||ML|2.2|--|3 km W Catanzaro (CZ)|earthquake
41694831|2025-03-20T11:06:27.230000|38.9453|16.5128|10.3|SURVEY-INGV||||ML|2.8|--|Tiriolo (CZ)|earthquake
41694941|2025-03-20T11:11:57.280000|38.9587|16.5033|9.2|SURVEY-INGV||||ML|3.0|--|1 km NW Tiriolo (CZ)|earthquake
41695131|2025-03-20T11:19:58.570000|38.9832|16.4917|2.6|SURVEY-INGV||||ML|2.0|--|3 km SE San Pietro Apostolo (CZ)|earthquake
41695371|2025-03-20T11:29:14.650000|38.9582|16.5092|10.1|SURVEY-INGV||||ML|2.8|--|1 km N Tiriolo (CZ)|earthquake
41695561|2025-03-20T11:34:23.040000|38.9572|16.5067|8.6|SURVEY-INGV||||ML|2.6|--|1 km N Tiriolo (CZ)|earthquake
41696091|2025-03-20T12:10:49.440000|38.9608|16.4882|10.1|SURVEY-INGV||||ML|2.8|--|2 km NE Miglierina (CZ)|earthquake
41696861|2025-03-20T13:46:19.320000|38.952|16.5027|7.7|SURVEY-INGV||||Mw|3.3|--|1 km NW Tiriolo (CZ)|earthquake
41698861|2025-03-20T17:42:39.990000|38.9512|16.487|8.1|SURVEY-INGV||||ML|2.1|--|1 km E Miglierina (CZ)|earthquake
41699361|2025-03-20T18:39:18.520000|37.935|14.5792|9.0|SURVEY-INGV||||ML|2.6|--|9 km S San Fratello (ME)|earthquake
41699821|2025-03-20T20:25:35.560000|38.95|16.4898|9.3|SURVEY-INGV||||ML|2.7|--|1 km E Miglierina (CZ)|earthquake
41700231|2025-03-20T21:20:47.920000|39.0217|15.3307|283.1|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
41700411|2025-03-20T21:25:26.470000|43.8518|7.3142|22.8|SURVEY-INGV||||ML|2.7|--|Costa Francese (FRANCIA)|earthquake
41701351|2025-03-21T02:05:13.080000|45.8093|7.4458|7.4|SURVEY-INGV||||ML|2.2|--|7 km SE Oyace (AO)|earthquake
41701501|2025-03-21T02:33:15.260000|38.9622|16.4942|10.0|SURVEY-INGV||||ML|3.1|--|2 km NW Tiriolo (CZ)|earthquake
41702211|2025-03-21T04:27:27.310000|38.9587|16.4952|9.9|SURVEY-INGV||||ML|2.1|--|2 km NW Tiriolo (CZ)|earthquake
41703221|2025-03-21T07:14:28.990000|45.7987|7.4287|11.8|SURVEY-INGV||||ML|2.3|--|6 km N Quart (AO)|earthquake
41703461|2025-03-21T08:04:37.470000|38.4802|15.5088|131.9|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
41704161|2025-03-21T09:39:47.100000|38.5653|14.0492|7.3|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
41707611|2025-03-21T17:26:09.800000|43.292|13.075|8.9|SURVEY-INGV||||ML|3.5|--|6 km N Gagliole (MC)|earthquake
41708241|2025-03-21T18:29:40.670000|43.288|13.0725|8.6|SURVEY-INGV||||ML|2.2|--|5 km N Gagliole (MC)|earthquake
41708371|2025-03-21T19:28:52.040000|41.9218|15.4523|10.3|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
41709511|2025-03-22T03:36:20.050000|37.1813|14.7502|22.1|SURVEY-INGV||||ML|2.4|--|2 km N Vizzini (CT)|earthquake
41709551|2025-03-22T03:53:00.280000|41.9488|15.505|2.2|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
41710571|2025-03-22T07:59:17.600000|37.9543|14.5708|7.6|SURVEY-INGV||||ML|2.4|--|7 km SW San Fratello (ME)|earthquake
41711061|2025-03-22T08:50:34.680000|38.9537|16.4603|7.5|SURVEY-INGV||||ML|2.4|--|1 km W Miglierina (CZ)|earthquake
41711281|2025-03-22T09:04:49.720000|38.9408|16.4877|9.5|SURVEY-INGV||||ML|2.6|--|1 km NW Marcellinara (CZ)|earthquake
41713441|2025-03-22T13:02:09.650000|38.9645|16.5043|10.0|SURVEY-INGV||||ML|2.2|--|2 km N Tiriolo (CZ)|earthquake
41713641|2025-03-22T13:17:03.510000|44.4132|7.2647|9.9|SURVEY-INGV||||ML|2.2|--|2 km W Pradleves (CN)|earthquake
41715891|2025-03-22T18:31:43.920000|43.2087|11.0428|6.4|SURVEY-INGV||||ML|2.1|--|6 km S Radicondoli (SI)|earthquake
41717681|2025-03-23T04:03:29.980000|38.933|16.4712|10.1|SURVEY-INGV||||ML|3.3|--|1 km SE Amato (CZ)|earthquake
41718011|2025-03-23T05:37:03.530000|38.9307|16.4747|9.9|SURVEY-INGV||||ML|2.7|--|2 km SE Amato (CZ)|earthquake
41718261|2025-03-23T06:03:33.600000|38.9302|16.4893|9.9|SURVEY-INGV||||ML|2.0|--|1 km W Marcellinara (CZ)|earthquake
41718931|2025-03-23T09:15:56.630000|44.3162|10.3913|56.1|SURVEY-INGV||||ML|2.4|--|8 km SE Ventasso (RE)|earthquake
41719591|2025-03-23T12:04:37.930000|41.9383|15.4692|7.4|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
41720711|2025-03-23T15:53:29.120000|37.9418|14.5908|9.3|SURVEY-INGV||||ML|2.0|--|8 km S San Fratello (ME)|earthquake
42023572|2025-03-23T17:32:44.920000|38.9365|16.4827|10.4|SURVEY-INGV||||ML|2.3|--|1 km NW Marcellinara (CZ)|earthquake
42023952|2025-03-23T19:38:07.780000|40.6625|15.8493|10.6|SURVEY-INGV||||ML|2.7|--|4 km NE Potenza (PZ)|earthquake
42024702|2025-03-24T00:51:38.060000|46.1678|14.335|7.4|SURVEY-INGV||||ML|3.1|--|Slovenia (SLOVENIA)|earthquake
42024872|2025-03-24T01:09:07.690000|38.5738|15.5507|82.5|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
42025002|2025-03-24T02:31:40.760000|40.8113|15.1867|14.5|SURVEY-INGV||||ML|2.4|--|3 km W Caposele (AV)|earthquake
42025702|2025-03-24T06:42:41.000000|41.9565|15.51|10.0|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
42026132|2025-03-24T07:53:54.220000|42.7732|12.7313|10.6|SURVEY-INGV||||ML|2.0|--|4 km N Spoleto (PG)|earthquake
42137562|2025-03-24T15:51:47.370000|42.7857|13.1678|10.3|SURVEY-INGV||||ML|2.1|--|6 km E Norcia (PG)|earthquake
42137702|2025-03-24T16:20:20.070000|41.9087|15.4588|8.1|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
42137932|2025-03-24T17:04:36.080000|38.4008|15.4077|117.9|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
42138412|2025-03-24T19:06:09.080000|44.3762|10.7007|27.2|SURVEY-INGV||||ML|2.1|--|4 km NW Polinago (MO)|earthquake
42138492|2025-03-24T19:35:39.770000|44.3708|10.7187|26.0|SURVEY-INGV||||ML|2.5|--|3 km N Polinago (MO)|earthquake
42138552|2025-03-24T19:36:08.770000|45.1572|11.0087|2.9|SURVEY-INGV||||ML|2.3|--|2 km NW Villimpenta (MN)|earthquake
42138602|2025-03-24T19:37:32.350000|44.3497|10.7232|23.6|SURVEY-INGV||||ML|2.2|--|Polinago (MO)|earthquake
41734511|2025-03-25T23:36:17.920000|42.6002|13.3217|13.2|SURVEY-INGV||||ML|2.2|--|4 km SE Amatrice (RI)|earthquake
41734721|2025-03-26T01:43:49.670000|38.955|16.5073|10.4|SURVEY-INGV||||ML|2.2|--|1 km N Tiriolo (CZ)|earthquake
42150562|2025-03-26T11:45:26.550000|38.2592|15.7457|16.3|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42150742|2025-03-26T11:58:44.190000|38.9678|16.5353|10.8|SURVEY-INGV||||ML|2.1|--|1 km SE Gimigliano (CZ)|earthquake
42153482|2025-03-26T15:42:35.050000|38.2615|15.7542|16.9|SURVEY-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42154392|2025-03-26T17:42:26.860000|43.4503|12.3878|6.0|SURVEY-INGV||||ML|2.2|--|4 km W Pietralunga (PG)|earthquake
42154482|2025-03-26T17:52:19.860000|38.2672|15.7553|16.2|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42156202|2025-03-27T06:34:26.890000|43.6027|12.3665|9.6|SURVEY-INGV||||ML|2.0|--|6 km SE Mercatello sul Metauro (PU)|earthquake
42157612|2025-03-27T09:57:45.870000|44.3708|10.8348|28.9|SURVEY-INGV||||ML|2.7|--|3 km N Pavullo nel Frignano (MO)|earthquake
42159932|2025-03-27T15:36:12.220000|38.2597|15.7488|15.8|SURVEY-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42163542|2025-03-28T10:20:26.280000|37.731|14.932|4.2|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|11 km SE Bronte (CT)|earthquake
42163682|2025-03-28T10:45:47.340000|37.6492|15.4902|6.8|SURVEY-INGV||||ML|2.3|--|Costa Catanese (Catania)|earthquake
42165602|2025-03-28T15:43:05.720000|41.9603|15.5372|7.7|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
42165842|2025-03-28T16:20:53.160000|38.3873|15.2978|174.0|SURVEY-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
42166512|2025-03-28T19:26:31.890000|41.9603|15.5538|8.7|BULLETIN-INGV||||ML|3.7|--|Costa Garganica (Foggia)|earthquake
42166932|2025-03-28T21:22:28.500000|37.726|14.94|7.7|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|11 km N Ragalna (CT)|earthquake
42168972|2025-03-29T10:01:15.630000|37.841|14.817|24.7|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|3 km S Maniace (CT)|earthquake
42169192|2025-03-29T10:40:27.950000|40.6865|15.715|10.9|SURVEY-INGV||||ML|2.0|--|5 km SE Ruoti (PZ)|earthquake
42170132|2025-03-29T13:08:21.850000|44.5602|6.693|11.1|SURVEY-INGV||||ML|2.8|--|Confine Italia-Francia (FRANCIA)|earthquake
42170912|2025-03-29T16:21:49.220000|45.5067|6.9988|10.7|SURVEY-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)|earthquake
42174522|2025-03-30T12:36:03.870000|41.9365|15.4352|2.1|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
42174892|2025-03-30T13:50:55.990000|44.0867|10.1917|60.1|SURVEY-INGV||||ML|2.0|--|7 km NE Massa (MS)|earthquake
42175622|2025-03-30T15:31:34.740000|36.7867|17.7627|44.0|SURVEY-INGV||||ML|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
42177482|2025-03-31T00:19:39.450000|38.927|15.392|182.7|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
42179662|2025-03-31T09:02:42.130000|40.6567|15.8518|11.0|SURVEY-INGV||||ML|2.3|--|4 km E Potenza (PZ)|earthquake
42183612|2025-03-31T14:22:46.330000|41.4307|9.2678|5.0|SURVEY-INGV||||ML|2.4|--|Corsica (FRANCIA)|earthquake
42184972|2025-03-31T16:20:44.840000|42.0488|15.3957|18.6|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
